,Sender,Message Content
56,riva online,تم إرسال مبلغ الإسترجاع 3400119972إلى البنك وسيتم ايداعه بحسابكم من 5 الى 7 ايام
784,Tamayouz-AD,"ياهلا،

ناوي تشتري مجوهرات وتهدي أحبابك؟ 
وفرنا لك خصم خاص بالتميّز مع كوهجي بنسبة 26% طوال السنة ويزيد إلى 30% في شهر مايو. 
*باستثناء السوليترات، القطع ذات السعر الثابت، والبراندات العالمية.

للاستفادة من الخصم في الفروع أخبر الموظف أنك عميل تميز وزوده برقمك ثم زود الموظف بكود التفعيل OTP واستمتع بالخصم.

للمزيد: https://my.stc/tamayouz_card
يومك سعيد
stc"
905,966500416413,https://maps.app.goo.gl/wqd3U6iLoH9AXx1MA?g_st=i
585,VITALITY-AD,"دبلناها مع خصم اضافي🤩
استخدمي كود: Online
https://shorturl.at/eQJ1v"
224,stc,"Dear Customer,
We wanted to let you know that you have consumed the whole data available for Mofawtar 2 8GB package.
You can enjoy unlimited internet without fair usage policy by upgrading your plan to Mofawtar 4 package. Send  Mofawtar 4  to 900 to know more.
Or you can subscribe to one time internet packages.
Send 2999 to 900 to know about the internet packages.
With always on feature! You have 8GB additional internet with 256 Kbps internet speed.
Have a nice day"
864,SaudiAramco,"عزيزي مانع،




نشكرك على اهتمامك بالالتحاق ببرنامج التدرج لخريجي و خريجات الكليات في أرامكو السعودية، ونود إبلاغك بأنه تم الانتهاء من مراجعة طلبك ونعتذر عن عدم قبولك في البرنامج.

مع تمنياتنا لك بالتوفيق والسلامة،
أرامكو السعودية"
238,alrajhibank,تم تنشيط المستفيد:مؤسسة مي محمد بن عبدالله الربد
315,RiyadSeason,"استعدوا للنزال التاريخي على ألقاب الوزن الثقيل بين أساطير الملاكمة أوليكسندر أوزيك وتايسون فيوري ضمن فعاليات #موسم_الرياض 🥊🔥
 #Usyk2Fury
Reignited#
📍 المملكة أرينا
🗓 21 ديسمبر

احجز تذكرتك الآن 
https://webook.com/ar/events/reignited-2-rs24-tickets-141864

Get ready for the epic #Usyk2Fury Reignited clash for the heavyweight titles, featuring boxing legends Oleksandr Usyk and Tyson Fury , at #RiyadhSeason 🥊🔥

📍 Kingdom Arena  
🗓 December 21

Book your ticket 
https://webook.com/en/events/reignited-2-rs24-tickets-141864"
141,alrajhibank,"عزيزي العميل،
استفد من عروض شهر التمويل وتقدم بطلبك الآن من خلال زيارة اقرب فرع
تطبق الشروط والاحكام"
1152,ALFURSAN,Your verification code is: 872908
1128,STCPAY,"شراء ***1350
عبر:*1350
بـ:3 SAR
من:Nahrawan water wash
في: 29/10/24 22:02"
1001,PSS 990,"نحلم ونحقق.. 990 أمان لكم
أخي المواطن .. أخي المقيم .. شاركنا في حماية بلادنا من كل ما قد يعكر صفوه ويهدد أمنه، ولمجتمع يشارك أفراده في صناعة أمنهم فنحن في مركز العمليات الميدانية 990 برئاسة أمن الدولة نستقبل بلاغاتكم بكل اهتمام وسرية، عن ما يتعلق بالإرهاب والفكر الضال وكل ما يمس ويهدد الأمن وما يثير الريبة والاشتباه، عبر قنوات الاتصال التالية:
 
الهاتف الموحد: 990
البريد الإلكتروني:
990@900pss.gov.sa
فاكس البلاغات: 0114869645
هاتف البلاغات الدولي: 00966114752500"
1211,GOSI,للدخول في منصة مدد استخدم رمز التحقق: 9686
1004,SNB-AlAhli,"لا تشارك رمز التفعيل 5505
لتنشيط مستفيد-بنك محلي"
240,alrajhibank,تم تنشيط المستفيد:MUHAMMAD SHERAZ MUHAMMAD ASGHA
93,900,"مساء الخير زينب
نود فقط إبلاغك بأنك استنفذت كامل الدقائق المجانية داخل الشبكة المتاحة في باقتك.
سيتم احتساب المكالمات بحسب التعرفه المحلية ٢٠ هللة للدقيقة."
631,CivilDef,تشير التوقعات الواردة من المركز الوطني للأرصاد إلى هطول أمطار بمشيئة الله خفيفة إلى متوسطة على منطقة الرياض (الرياض، حوطة بني تميم، الحريق، المزاحمية، الخرج، ضرماء، الدرعية، حريملاء، مرات، ثادق) يومي الأربعاء والخميس (من 27 إلى 28 / 11 /2024م). والدفاع المدني يهيب بالجميع أخذ الحيطة والحذر والالتزام بتعليماته.. جعلها الله أمطار خير وبركة وعم بنفعها ارجاء البلاد.. تعاونكم هدفنا.. وسلامتكم غايتنا..
243,IKEA,Your IKEA
1064,SNB-AlAhli,"لا تشارك رمز التفعيل 6046
‬‪تحويل لبنك محلي
مبلغ ‬‪SAR ‬‪79.58"
1013,ALFURSAN,Your verification code is: 435317
214,966505501157,"السلام عليكم
تم الاتصال بك لتحديد موعد لأخذ مقاس المطبخ.. ارجو معاودة..... 
شركة نادي المطابخ
م. سمؤال حسن "
367,MAKARIM,"الصدقة تجلب الشفاء وتدفع البلاء وتكشف المكروه
اغتنم صدقة bit.ly/1Shefa"
10,mawarid,"عميلنا العزيز 
تم إستلام مبلغ  118.45 عن طريق سداد و ذلك علي عقد رقم RH0268793"
1170,SAFCSP,"فعالية بلاك هات24 تجمع أهم الشركات التقنية في العالم!
-هبوب
-جوجل كلاود سيكيورتي
-سيسكو
-تريند مايكرو
-علي بابا كلاود
وغيرها الكثير..

بمشاركة:
أهم الشركات التقنية
+350 ورشة عمل تقنية
+450 جهة عارضة

26 - 28 نوفمبر 2024
مركز الرياض للمعارض والمؤتمرات - ملهم
سجّل الحين مجانًا:
bhmea24.com/SAF1"
677,Tamara,"يا هلا
نعتذر منك، لديك دفعة متأخرة بقيمة 302.66 SAR لتفادي إضافة المزيد من رسوم التأخير يمكنك الدفع هنا: https://tmra.pe/KnHqPEA
ملاحظة: جميع رسوم التأخير يتم التبرع بها للجمعيات الخيرية."
689,900,"مرحبا زينب 👋

يمكنك الاطلاع على تفاصيل الاستهلاك لديك عن طريق تطبيق mystc عبر الرابط التالي:
https://my.stc/my_data?data=cD01MzE0ODEyNDQ=

تستمتع حالياً باشتراك في🤩

سوا لايك
مفعّلة منذ: 12:03 2024-10-28
صالحة حتى: 12:03 2024-11-26
 إنترنت:  0 / 6 جيجابايت 🌍
واي فاي: 4 / 4 جيجابايت

 لتجديد إشتراكك تلقائيًا 🔁  تأكد من وجود رصيد كافي 📣
سوا لايك"
